Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Luka Dončić,26,LAL,PG,42,42,35.5,10.4,22.0,.473,3.5,10.3,.345,6.9,11.7,.587,.554,8.5,10.9,.781,0.8,7.1,7.8,8.6,1.5,0.5,4.3,2.4,32.8,,doncilu01
2,Shai Gilgeous-Alexander,27,OKC,PG,49,49,33.3,10.9,19.7,.554,1.8,4.6,.390,9.1,15.1,.603,.599,8.2,9.2,.892,0.6,3.9,4.4,6.4,1.3,0.8,2.1,2.1,31.8,,gilgesh01
3,Jaylen Brown,29,BOS,SF,49,49,34.2,10.9,22.6,.483,2.1,6.0,.348,8.8,16.6,.532,.529,5.4,7.0,.775,1.2,5.7,6.9,4.7,1.0,0.4,3.6,2.8,29.3,,brownja02
4,Anthony Edwards,24,MIN,SG,46,46,35.5,10.1,20.4,.493,3.4,8.4,.402,6.7,12.0,.556,.575,5.8,7.3,.795,0.7,4.5,5.2,3.7,1.3,0.8,2.7,1.8,29.3,,edwaran01
5,Donovan Mitchell,29,CLE,SG,51,51,33.7,10.1,20.8,.487,3.6,9.6,.376,6.5,11.1,.583,.574,5.1,6.0,.853,0.8,3.7,4.5,5.9,1.5,0.3,3.1,2.5,29.0,,mitchdo01
6,Tyrese Maxey,25,PHI,PG,52,52,38.6,10.1,21.5,.469,3.3,8.8,.379,6.7,12.7,.532,.547,5.4,6.1,.889,0.3,3.8,4.1,6.8,2.0,0.8,2.4,2.3,28.9,,maxeyty01
7,Nikola Jokić,30,DEN,C,39,39,34.3,10.1,17.1,.590,1.9,4.6,.420,8.1,12.4,.654,.647,6.6,7.8,.840,3.1,9.2,12.3,10.7,1.4,0.8,3.7,2.7,28.7,,jokicni01
8,Giannis Antetokounmpo,31,MIL,PF,30,30,29.2,10.5,16.2,.645,0.5,1.3,.395,10.0,15.0,.666,.660,6.5,9.9,.658,2.8,7.2,10.0,5.6,0.9,0.7,3.3,2.6,28.0,,antetgi01
9,Kawhi Leonard,34,LAC,SF,41,41,32.8,9.7,19.7,.491,2.7,7.0,.383,7.0,12.7,.551,.559,5.8,6.4,.912,1.1,5.4,6.4,3.7,2.1,0.5,2.1,1.3,27.9,,leonaka01
10,Stephen Curry,37,GSW,PG,39,39,31.3,8.9,19.1,.468,4.5,11.5,.391,4.4,7.6,.584,.585,4.9,5.2,.931,0.4,3.1,3.5,4.8,1.1,0.4,2.8,1.9,27.2,,curryst01
